28
0	914	1516	1148	1195	1276	1200	1257	1568	1393	970	1452	1507	1244	922	1373	1492	1043	1293	1019	1182	1225	1474	1005	908	896	1567	1101	
914	0	1554	976	1366	836	935	981	1438	1224	809	1069	1486	894	1316	793	1023	947	1557	1099	790	1398	804	869	854	1259	923	1119	
1516	1554	0	1417	891	1297	839	1533	1029	1193	1106	1073	865	945	1433	1049	931	1105	1207	1292	1378	870	898	971	1564	840	801	1144	
1148	976	1417	0	1089	1272	1309	1289	1421	1520	1287	996	1402	876	851	1088	934	1509	808	1271	886	1541	1286	930	982	878	1057	944	
1195	1366	891	1089	0	1387	903	1113	1367	1239	1202	1183	975	1016	887	1102	1228	1051	1446	791	1406	1407	1196	1384	1534	1123	1524	1134	
1276	836	1297	1272	1387	0	997	1256	1095	1515	855	924	832	1206	1007	956	986	1461	1335	1253	1226	1235	1031	1336	1141	943	811	1111	
1200	935	839	1309	903	997	0	1246	1504	1097	1555	1107	983	1034	1511	1400	1146	900	1462	1498	828	1177	1082	1232	1512	823	962	1500	
1257	981	1533	1289	1113	1256	1246	0	831	1399	1149	1536	1059	844	916	1002	1068	1303	1496	1410	1485	1230	1441	820	1122	1434	965	1117	
1568	1438	1029	1421	1367	1095	1504	831	0	1552	1525	1327	1537	1394	989	810	1467	1323	1478	1312	1415	795	877	1563	1066	1128	1380	1494	
1393	1224	1193	1520	1239	1515	1097	1399	1552	0	1527	1166	850	1436	857	1314	1334	1326	959	905	1332	1181	838	1208	1210	1147	1035	1519	
970	809	1106	1287	1202	855	1555	1149	1525	1527	0	1420	881	1369	1079	946	1559	883	1223	954	1036	1472	859	1021	798	1565	911	1248	
1452	1069	1073	996	1183	924	1107	1536	1327	1166	1420	0	977	1001	1377	892	1020	1464	1540	1371	963	1364	1109	1408	1220	1428	961	1227	
1507	1486	865	1402	975	832	983	1059	1537	850	881	977	0	1013	1204	1405	1229	856	1425	803	937	966	904	919	1544	1301	1528	899	
1244	894	945	876	1016	1206	1034	844	1394	1436	1369	1001	1013	0	968	1070	847	1356	824	1011	940	1110	789	1203	1064	964	1085	925	
922	1316	1433	851	887	1007	1511	916	989	857	1079	1377	1204	968	0	967	1517	1090	958	1403	1155	1245	1305	1000	1265	1325	955	873	
1373	793	1049	1088	1102	956	1400	1002	810	1314	946	892	1405	1070	967	0	1329	1076	950	822	1100	1451	1241	1396	1487	1006	1470	1030	
1492	1023	931	934	1228	986	1146	1068	1467	1334	1559	1020	1229	847	1517	1329	0	1506	1374	864	866	990	1018	1046	1526	1254	1255	1339	
1043	947	1105	1509	1051	1461	900	1303	1323	1326	883	1464	856	1356	1090	1076	1506	0	1383	1093	999	1542	805	1522	1518	1311	1386	1131	
1293	1557	1207	808	1446	1335	1462	1496	1478	959	1223	1540	1425	824	958	950	1374	1383	0	918	1124	926	1347	1508	1376	1127	1065	1295	
1019	1099	1292	1271	791	1253	1498	1410	1312	905	954	1371	803	1011	1403	822	864	1093	918	0	1258	1322	933	901	1067	1178	1249	1354	
1182	790	1378	886	1406	1226	828	1485	1415	1332	1036	963	937	940	1155	1100	866	999	1124	1258	0	1262	1136	1294	1142	1493	1162	1337	
1225	1398	870	1541	1407	1235	1177	1230	795	1181	1472	1364	966	1110	1245	1451	990	1542	926	1322	1262	0	1475	1037	957	1158	1401	1038	
1474	804	898	1286	1196	1031	1082	1441	877	838	859	1109	904	789	1305	1241	1018	805	1347	933	1136	1475	0	1274	1351	1365	830	1120	
1005	869	971	930	1384	1336	1232	820	1563	1208	1021	1408	919	1203	1000	1396	1046	1522	1508	901	1294	1037	1274	0	1190	1385	1488	1395	
908	854	1564	982	1534	1141	1512	1122	1066	1210	798	1220	1544	1064	1265	1487	1526	1518	1376	1067	1142	957	1351	1190	0	1279	920	1039	
896	1259	840	878	1123	943	823	1434	1128	1147	1565	1428	1301	964	1325	1006	1254	1311	1127	1178	1493	1158	1365	1385	1279	0	1409	1217	
1567	923	801	1057	1524	811	962	965	1380	1035	911	961	1528	1085	955	1470	1255	1386	1065	1249	1162	1401	830	1488	920	1409	0	1185	
1101	1119	1144	944	1134	1111	1500	1117	1494	1519	1248	1227	899	925	873	1030	1339	1131	1295	1354	1337	1038	1120	1395	1039	1217	1185	0	
