16
839 956
728 206 -769
480 725 508
135 302 504
225 426 -328
792 833 687
460 72 -498
495 125 355
474 604 -381
258 464 781
471 783 -858
695 91 761
82 496 334
553 140 559
810 59 772
583 140 911
453 811 991
687 89 178
325 76 614
13 101 928
769 415 409
177 483 918
232 473 -580
302 834 757
712 726 -683
619 797 128
127 527 922
147 1 -64
555 526 891
327 788 -173
117 344 681
638 481 -649
514 138 944
769 518 646
170 784 349
502 23 897
257 380 940
700 299 444
28 684 -763
141 329 893
758 459 -275
292 807 -618
404 833 -410
82 536 -910
754 228 -429
414 208 249
659 549 200
201 728 -781
240 144 918
625 423 78
597 318 656
534 198 -360
65 51 570
838 363 -135
638 414 267
469 110 191
337 60 -544
832 397 -452
604 232 -418
837 624 50
303 838 -224
84 673 -239
769 427 -205
241 272 411
230 643 883
794 489 -698
775 704 231
808 287 -132
660 130 146
222 438 -115
785 320 735
261 32 709
279 570 -132
434 643 -598
92 58 909
37 513 602
479 348 -562
193 84 700
740 695 923
538 765 -259
226 814 -13
321 779 709
270 164 371
580 769 655
794 700 -649
580 394 353
235 839 174
44 767 986
79 767 -839
155 159 887
494 807 -221
368 510 -128
488 42 488
15 121 196
26 482 533
59 275 535
812 431 -997
596 453 -128
35 837 239
731 717 -631
587 760 310
242 590 -78
646 148 -249
370 445 293
444 82 -898
774 827 506
147 118 -761
788 659 -887
769 389 694
740 337 -522
597 303 -432
408 409 246
275 630 -973
658 812 514
353 428 -507
348 574 279
757 401 -294
781 636 36
585 547 562
353 15 534
311 585 -806
406 585 137
299 685 297
452 738 317
801 62 395
643 708 25
282 369 114
462 726 -952
128 112 -834
478 610 -502
682 794 -526
199 110 42
769 794 -704
211 627 -422
273 657 -370
271 120 -778
714 695 -121
352 302 880
558 278 137
794 799 -752
514 148 610
482 415 285
456 14 552
676 104 -398
769 544 -662
331 560 959
314 76 8
541 94 191
522 827 -214
123 454 250
123 320 -75
794 809 -994
607 719 195
239 482 -713
362 18 -821
666 559 -9
207 543 -131
297 118 -746
280 590 977
837 426 -298
96 274 -447
291 180 -467
358 672 457
359 274 581
812 257 539
614 559 -406
159 450 327
222 547 -392
553 644 -160
285 155 414
681 403 -270
244 558 347
251 676 290
749 563 -604
391 837 739
456 255 12
779 178 -198
124 69 -778
474 73 -254
593 522 915
466 403 659
344 229 -654
401 565 -320
10 117 249
519 227 -785
272 64 -34
583 141 -991
251 125 815
270 381 -161
571 25 64
658 828 712
468 518 828
159 690 600
42 346 -418
389 472 -279
800 286 -433
639 378 -29
331 484 -349
413 256 121
391 729 -890
21 670 939
373 597 -617
225 361 -267
175 700 744
499 247 -977
311 533 6
327 528 -476
792 752 -816
166 217 -145
457 313 109
604 129 823
800 750 218
188 626 -644
436 407 855
376 5 536
109 466 639
618 770 -680
355 528 -473
744 513 238
291 599 -994
429 342 -514
661 113 -296
1 28 543
184 571 -65
183 204 -557
243 545 -395
675 202 955
250 703 672
604 469 449
370 299 -334
378 574 -150
628 255 -402
28 87 721
56 50 203
635 444 -374
425 511 350
171 576 731
410 37 -616
484 355 -473
171 682 154
640 538 -772
399 743 -838
361 185 -773
523 480 184
424 609 -84
159 460 -917
562 467 -627
742 140 -883
690 766 -176
169 560 470
571 650 -64
305 335 -182
313 822 -749
112 831 -648
312 375 -622
194 208 -367
459 325 -639
71 828 -883
195 254 -89
166 5 465
646 60 -956
96 709 276
275 174 609
776 664 446
